Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","114615","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","119598","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","161710","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","162545","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","168255","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","174619","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","40","Chile","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","175666","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","23790","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","26985","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","30998","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","36329","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","36658","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","37234","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","35940","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","39009","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","42048","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","44836","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","48294","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","45838","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","49377","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","45890","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","51689","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","49605","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","56406","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","61048","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","67144","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","66670","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","64408","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","65971","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","64712","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","70626","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","66699","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","71977","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","76397","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","79513","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","73984","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","74511","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","78068","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","81540","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","76162","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","78510","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","79947","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","82933","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","80052","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","80485","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","79778","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","77927","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","79863","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","79119","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","79595","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","81493","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","81670","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","80392","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","85303","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","86750","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","87745","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","90413","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","97500","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","106931","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","96","China, Hong Kong SAR","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","104435","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","128","China, Macao SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","709","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","128","China, Macao SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","1228","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","128","China, Macao SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","1759","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","128","China, Macao SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","2159","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","128","China, Macao SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","1698","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","128","China, Macao SAR","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","2394","S","Standardized data"
