iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
ESP,Spain,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,25.2,24.8,24.5,24.3,24.1,24,23.8,23.7,23.6,23.5,23.5,23.5,23.6,23.8,24,24.2,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,all,Both,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,3.98
EST,Estonia,gender,Female,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.23,26.65,26.09,25.55,25.06,24.6,24.17,23.74,23.33,22.93,22.55,22.18,21.83,21.5,21.18,20.87,6.33,6.34,6.34,6.35,6.36,6.37,6.39,6.41,6.42,6.42,6.43,6.46,6.48,6.51,6.54,19.64,19.73,19.82,19.93,20.04,20.15,20.27,20.4,20.53,20.67,20.81,20.95,21.1,21.26,21.42,21.59,21.76,50,50.06,50.14,50.22,50.31,50.41,50.51,50.63,50.74,50.87,51,51.13,51.27,51.41,51.55,51.7,51.85,3.62,3.6
EST,Estonia,gender,Male,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,38.45,38.04,37.67,37.35,37.09,36.87,36.65,36.41,36.14,35.87,35.57,35.26,35,34.75,34.49,34.25,6.55,6.61,6.69,6.77,6.86,6.96,7.06,7.15,7.23,7.3,7.36,7.44,7.52,7.61,7.71,14.31,14.64,14.97,15.31,15.66,16.02,16.39,16.76,17.13,17.51,17.89,18.27,18.67,19.06,19.47,19.89,20.31,51.05,51.56,52.07,52.6,53.13,53.67,54.22,54.76,55.31,55.85,56.4,56.94,57.47,58.01,58.54,59.07,59.6,4.33,4.39
EST,Estonia,pregnancy,All women,Europe,Northern Europe,Adult nutrition status,23.5,23.3,23.3,23.2,23.2,23.2,23.1,23,22.9,22.9,22.9,23.1,23.4,23.7,24.2,24.9,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,pregnancy,Non-pregnant women,Europe,Northern Europe,Adult nutrition status,23.4,23.3,23.2,23.2,23.2,23.1,23.1,23,22.9,22.8,22.9,23,23.3,23.7,24.2,24.8,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EST,Estonia,pregnancy,Pregnant women,Europe,Northern Europe,Adult nutrition status,27,26.6,26.3,26,25.7,25.4,25.2,24.9,24.7,24.6,24.5,24.5,24.6,24.7,24.8,25.1,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.65
ETH,Ethiopia,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.69,27.94,28.2,28.47,28.74,29.01,29.28,29.56,29.84,30.12,30.4,30.68,30.95,31.21,31.47,31.72,3.77,3.86,3.94,4.01,4.09,4.18,4.26,4.34,4.43,4.52,4.61,4.71,4.81,4.91,5.02,3.07,3.23,3.4,3.58,3.76,3.96,4.17,4.38,4.61,4.85,5.11,5.37,5.65,5.95,6.26,6.58,6.92,18.41,18.9,19.41,19.93,20.46,21,21.57,22.15,22.74,23.35,23.97,24.61,25.26,25.93,26.62,27.31,28.01,3.04,3.11
ETH,Ethiopia,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.02,27.12,27.23,27.35,27.47,27.59,27.71,27.83,27.96,28.08,28.21,28.33,28.45,28.56,28.68,28.79,4.19,4.31,4.42,4.52,4.63,4.74,4.84,4.95,5.06,5.17,5.29,5.4,5.53,5.66,5.8,0.77,0.81,0.86,0.9,0.95,1.01,1.06,1.12,1.19,1.25,1.33,1.4,1.49,1.58,1.68,1.78,1.89,9.58,9.78,9.98,10.18,10.38,10.59,10.8,11.01,11.24,11.47,11.71,11.96,12.23,12.51,12.8,13.1,13.42,2.39,2.21
ETH,Ethiopia,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,33.1,31.9,30.7,29.6,28.5,27.4,26.2,25.1,24,23.1,22.3,21.9,21.7,21.8,22.1,22.7,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,32.4,31.1,30,28.9,27.8,26.7,25.6,24.5,23.5,22.6,21.9,21.5,21.4,21.5,21.9,22.5,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETH,Ethiopia,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,38.3,37.2,36.1,35,33.8,32.5,31.2,29.9,28.6,27.4,26.4,25.6,25.1,24.6,24.4,24.3,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,all,Both,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,3.81
FIN,Finland,gender,Female,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,22.03,21.48,20.93,20.38,19.84,19.31,18.78,18.26,17.76,17.27,16.8,16.35,15.91,15.48,15.06,14.66,4.56,4.55,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.4,4.38,4.36,4.34,4.33,4.32,16.12,16.43,16.72,17.01,17.3,17.58,17.85,18.13,18.4,18.66,18.93,19.2,19.47,19.74,20.02,20.3,20.58,45.15,45.52,45.88,46.22,46.55,46.87,47.18,47.48,47.77,48.06,48.34,48.62,48.9,49.17,49.45,49.73,50.01,3.33,3.31
FIN,Finland,gender,Male,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.75,32.08,31.43,30.78,30.13,29.5,28.87,28.27,27.68,27.11,26.56,26.04,25.51,24.99,24.49,23.99,6.68,6.68,6.69,6.68,6.67,6.65,6.62,6.6,6.57,6.53,6.5,6.47,6.44,6.42,6.4,16.39,16.84,17.29,17.73,18.18,18.62,19.06,19.51,19.95,20.4,20.85,21.31,21.77,22.25,22.73,23.22,23.72,58.5,59.05,59.59,60.1,60.59,61.07,61.52,61.97,62.4,62.82,63.23,63.63,64.03,64.43,64.83,65.22,65.62,4.24,4.3
FIN,Finland,pregnancy,All women,Europe,Northern Europe,Adult nutrition status,12.2,12,11.9,11.9,11.9,12,12,12.1,12.2,12.3,12.5,12.7,13.1,13.6,14.2,15,15.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,pregnancy,Non-pregnant women,Europe,Northern Europe,Adult nutrition status,12,11.8,11.7,11.6,11.7,11.7,11.8,11.8,11.9,12,12.2,12.5,12.9,13.4,14,14.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIN,Finland,pregnancy,Pregnant women,Europe,Northern Europe,Adult nutrition status,21.3,21,20.8,20.7,20.6,20.6,20.5,20.5,20.5,20.5,20.6,20.7,20.9,21.1,21.3,21.6,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,all,Both,Oceania,Melanesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,3.55
FJI,Fiji,gender,Female,Oceania,Melanesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,22.68,22.59,22.47,22.33,22.19,22.04,21.89,21.75,21.61,21.47,21.35,21.24,21.12,20.99,20.85,20.72,14.01,14.32,14.65,14.99,15.34,15.69,16.04,16.39,16.74,17.09,17.43,17.77,18.13,18.5,18.88,26.48,27.06,27.63,28.19,28.75,29.3,29.84,30.39,30.93,31.48,32.02,32.56,33.1,33.64,34.18,34.72,35.25,58.43,59.11,59.78,60.42,61.05,61.66,62.26,62.85,63.42,63.99,64.54,65.09,65.62,66.15,66.67,67.18,67.68,3.62,3.58
FJI,Fiji,gender,Male,Oceania,Melanesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.66,23.58,23.48,23.38,23.27,23.17,23.1,23.02,22.95,22.87,22.8,22.72,22.65,22.57,22.5,22.42,11.01,11.3,11.61,11.94,12.29,12.65,13.02,13.39,13.75,14.11,14.46,14.8,15.17,15.55,15.95,15.39,15.93,16.48,17.03,17.59,18.15,18.73,19.31,19.9,20.5,21.12,21.74,22.38,23.03,23.69,24.37,25.05,48.22,48.99,49.75,50.5,51.24,51.98,52.71,53.44,54.16,54.88,55.61,56.33,57.05,57.76,58.48,59.19,59.9,3.56,3.51
FJI,Fiji,pregnancy,All women,Oceania,Melanesia,Adult nutrition status,33.8,33.7,33.7,33.5,33.3,33,32.5,31.9,31.3,30.7,30.2,29.9,29.8,29.8,29.9,30.4,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,pregnancy,Non-pregnant women,Oceania,Melanesia,Adult nutrition status,33.1,33.1,33.1,33,32.8,32.4,32,31.4,30.8,30.2,29.7,29.4,29.3,29.3,29.5,29.9,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJI,Fiji,pregnancy,Pregnant women,Oceania,Melanesia,Adult nutrition status,44.8,44.2,43.6,43.1,42.5,42,41.4,40.9,40.4,40,39.6,39.3,39.1,38.9,38.8,38.8,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,all,Both,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,3.81
FRA,France,gender,Female,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,23.94,23.44,22.93,22.42,21.9,21.39,20.87,20.35,19.83,19.31,18.8,18.3,17.82,17.34,16.88,16.43,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.41,4.4,4.4,4.4,4.41,4.41,4.43,16.7,16.98,17.26,17.54,17.82,18.1,18.38,18.65,18.92,19.19,19.46,19.72,19.99,20.26,20.53,20.81,21.08,46.04,46.45,46.86,47.27,47.67,48.06,48.46,48.85,49.23,49.62,50,50.38,50.75,51.13,51.5,51.87,52.24,3.64,3.55
FRA,France,gender,Male,Europe,Western Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,36.53,36.1,35.66,35.2,34.71,34.18,33.61,32.99,32.35,31.68,30.99,30.31,29.64,28.97,28.32,27.67,6.6,6.7,6.78,6.87,6.95,7.02,7.08,7.14,7.18,7.22,7.26,7.31,7.35,7.4,7.46,14.8,15.22,15.64,16.06,16.49,16.92,17.36,17.8,18.25,18.7,19.15,19.61,20.08,20.55,21.03,21.52,22.02,58.35,58.94,59.52,60.09,60.66,61.22,61.77,62.31,62.85,63.37,63.89,64.41,64.91,65.41,65.91,66.41,66.9,4.05,4.08
FRA,France,pregnancy,All women,Europe,Western Europe,Adult nutrition status,14.2,14,13.8,13.8,13.7,13.7,13.8,13.8,13.9,14,14.2,14.5,14.9,15.4,16.2,17,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,pregnancy,Non-pregnant women,Europe,Western Europe,Adult nutrition status,13.8,13.6,13.5,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,14.1,14.6,15.1,15.9,16.7,17.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA,France,pregnancy,Pregnant women,Europe,Western Europe,Adult nutrition status,25.3,24.9,24.7,24.5,24.3,24.2,24.1,24,23.9,23.8,23.8,23.9,24,24.2,24.4,24.7,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),all,Both,Oceania,Micronesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.32
FSM,Micronesia (Federated States of),gender,Female,Oceania,Micronesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,20.96,21.04,21.12,21.23,21.34,21.47,21.61,21.76,21.92,22.08,22.26,22.44,22.63,22.82,23.02,23.22,16.8,17.25,17.7,18.16,18.61,19.07,19.53,20,20.46,20.93,21.4,21.88,22.37,22.86,23.37,41.46,42.03,42.62,43.22,43.84,44.47,45.1,45.75,46.4,47.05,47.7,48.34,48.98,49.62,50.25,50.87,51.49,71.66,72.16,72.67,73.19,73.72,74.25,74.78,75.32,75.85,76.37,76.89,77.4,77.9,78.39,78.87,79.34,79.8,3.5,3.45
FSM,Micronesia (Federated States of),gender,Male,Oceania,Micronesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.04,25.06,25.1,25.15,25.22,25.3,25.4,25.5,25.62,25.73,25.86,25.98,26.12,26.27,26.42,26.57,14.17,14.6,15.04,15.49,15.94,16.39,16.84,17.3,17.75,18.2,18.65,19.1,19.56,20.03,20.51,27.76,28.38,29.04,29.71,30.42,31.15,31.91,32.69,33.49,34.29,35.11,35.93,36.76,37.6,38.44,39.28,40.13,62.78,63.28,63.81,64.35,64.91,65.49,66.08,66.69,67.29,67.91,68.52,69.12,69.73,70.32,70.92,71.5,72.09,3.27,3.18
FSM,Micronesia (Federated States of),pregnancy,All women,Oceania,Micronesia,Adult nutrition status,17.7,17.5,17.5,17.5,17.7,17.8,17.9,18,18.1,18.3,18.5,18.9,19.5,20.2,21,22.1,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),pregnancy,Non-pregnant women,Oceania,Micronesia,Adult nutrition status,16.7,16.6,16.6,16.6,16.8,16.9,17.1,17.2,17.3,17.5,17.8,18.2,18.8,19.5,20.3,21.4,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FSM,Micronesia (Federated States of),pregnancy,Pregnant women,Oceania,Micronesia,Adult nutrition status,30.1,29.7,29.5,29.3,29.3,29.3,29.4,29.4,29.5,29.7,30,30.4,30.9,31.5,32,32.7,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,all,Both,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.31,3.34
GAB,Gabon,gender,Female,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.87,28.45,28.01,27.57,27.14,26.73,26.33,25.95,25.57,25.19,24.81,24.43,24.06,23.69,23.32,22.96,7.36,7.56,7.76,7.97,8.16,8.35,8.53,8.71,8.89,9.06,9.23,9.41,9.59,9.78,9.98,13.47,13.93,14.39,14.84,15.29,15.73,16.17,16.6,17.02,17.44,17.86,18.27,18.68,19.09,19.5,19.91,20.31,37.4,38.08,38.75,39.39,40.02,40.63,41.23,41.8,42.37,42.92,43.45,43.98,44.49,44.99,45.49,45.97,46.45,3.3,3.37
GAB,Gabon,gender,Male,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.91,32.53,32.1,31.67,31.28,30.9,30.56,30.24,29.92,29.61,29.29,28.98,28.68,28.39,28.1,27.82,7.7,7.9,8.09,8.28,8.46,8.63,8.79,8.95,9.11,9.25,9.38,9.53,9.68,9.84,10.01,4.69,4.97,5.24,5.52,5.81,6.1,6.39,6.69,6.99,7.3,7.61,7.93,8.25,8.58,8.92,9.27,9.62,22.98,23.68,24.38,25.07,25.76,26.45,27.13,27.81,28.48,29.15,29.81,30.47,31.13,31.78,32.43,33.09,33.74,3.3,3.3
GAB,Gabon,pregnancy,All women,Africa,Middle Africa,Adult nutrition status,57.8,57.6,57.6,57.6,57.7,57.8,57.9,57.9,58,58,58.1,58.2,58.3,58.4,58.5,58.7,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,pregnancy,Non-pregnant women,Africa,Middle Africa,Adult nutrition status,57.6,57.4,57.4,57.4,57.5,57.6,57.7,57.7,57.8,57.8,57.8,57.9,58.1,58.2,58.3,58.6,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAB,Gabon,pregnancy,Pregnant women,Africa,Middle Africa,Adult nutrition status,59.7,59.7,59.8,59.9,60,60.1,60.2,60.3,60.4,60.5,60.6,60.7,60.8,60.8,60.7,60.6,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,all,Both,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.39,3.48
GBR,United Kingdom of Great Britain and Northern Ireland,gender,Female,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,19.63,19.12,18.61,18.1,17.59,17.08,16.58,16.07,15.57,15.08,14.6,14.14,13.68,13.23,12.8,12.37,4.83,4.86,4.88,4.9,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.95,20.14,20.65,21.17,21.69,22.22,22.75,23.28,23.81,24.35,24.88,25.42,25.95,26.48,27.02,27.56,28.1,28.65,50.15,50.74,51.33,51.92,52.5,53.07,53.64,54.2,54.75,55.3,55.84,56.37,56.89,57.41,57.92,58.44,58.95,3.29,3.29
GBR,United Kingdom of Great Britain and Northern Ireland,gender,Male,Europe,Northern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.7,27,26.29,25.6,24.93,24.26,23.6,22.96,22.3,21.66,21.01,20.37,19.75,19.13,18.53,17.95,5.93,6,6.06,6.12,6.19,6.25,6.3,6.35,6.39,6.42,6.46,6.5,6.53,6.57,6.62,17.06,17.61,18.18,18.75,19.34,19.93,20.53,21.14,21.75,22.37,23,23.63,24.26,24.9,25.55,26.21,26.87,59.63,60.25,60.86,61.47,62.07,62.66,63.25,63.82,64.38,64.93,65.48,66.01,66.53,67.05,67.56,68.07,68.58,3.49,3.66
GBR,United Kingdom of Great Britain and Northern Ireland,pregnancy,All women,Europe,Northern Europe,Adult nutrition status,9.7,9.5,9.4,9.4,9.5,9.6,9.7,9.9,10,10.3,10.6,11,11.5,12.1,13,14,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,pregnancy,Non-pregnant women,Europe,Northern Europe,Adult nutrition status,9.4,9.2,9.1,9.1,9.2,9.3,9.4,9.6,9.7,10,10.3,10.6,11.2,11.9,12.7,13.8,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,pregnancy,Pregnant women,Europe,Northern Europe,Adult nutrition status,18.8,18.6,18.5,18.6,18.7,18.8,19,19.2,19.4,19.6,19.8,20.1,20.4,20.7,21,21.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,all,Both,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,4.22
GEO,Georgia,gender,Female,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.81,24.68,24.57,24.48,24.41,24.35,24.3,24.26,24.21,24.15,24.08,24,23.95,23.9,23.85,23.81,7.8,8.01,8.25,8.51,8.78,9.05,9.34,9.64,9.96,10.28,10.61,10.95,11.31,11.68,12.06,15.85,16.21,16.58,16.98,17.39,17.82,18.28,18.75,19.24,19.75,20.28,20.82,21.38,21.96,22.55,23.15,23.76,44.44,44.9,45.38,45.88,46.4,46.93,47.47,48.04,48.61,49.2,49.79,50.4,51.02,51.64,52.27,52.89,53.53,4.04,3.89
GEO,Georgia,gender,Male,Asia,Western Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,27.56,27.51,27.49,27.49,27.56,27.67,27.82,27.97,28.12,28.24,28.33,28.39,28.51,28.62,28.74,28.87,7.85,8.09,8.36,8.66,8.99,9.34,9.71,10.11,10.53,10.95,11.38,11.83,12.3,12.78,13.28,11.13,11.48,11.84,12.22,12.62,13.04,13.49,13.96,14.46,14.97,15.51,16.07,16.65,17.25,17.88,18.53,19.2,44,44.53,45.09,45.66,46.25,46.87,47.5,48.16,48.83,49.52,50.22,50.93,51.65,52.39,53.13,53.88,54.64,4.42,4.56
GEO,Georgia,pregnancy,All women,Asia,Western Asia,Adult nutrition status,30.6,30,29.6,29.2,28.9,28.5,28,27.4,26.8,26.3,25.9,25.8,25.8,26,26.3,26.8,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,pregnancy,Non-pregnant women,Asia,Western Asia,Adult nutrition status,30.7,30.1,29.7,29.3,28.9,28.5,28,27.4,26.8,26.2,25.9,25.7,25.8,25.9,26.2,26.7,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,Georgia,pregnancy,Pregnant women,Asia,Western Asia,Adult nutrition status,28.2,27.9,27.6,27.4,27.3,27.2,27.1,27,27,27,27.2,27.5,27.9,28.3,28.7,29.3,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,all,Both,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.11
GHA,Ghana,gender,Female,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,26.2,26.01,25.81,25.62,25.43,25.23,25.03,24.82,24.6,24.36,24.12,23.87,23.61,23.35,23.08,22.8,5.02,5.14,5.25,5.36,5.48,5.59,5.7,5.81,5.91,6.02,6.13,6.24,6.36,6.48,6.6,9.02,9.45,9.88,10.33,10.78,11.24,11.7,12.17,12.64,13.12,13.6,14.09,14.58,15.08,15.59,16.1,16.62,29.33,30.08,30.83,31.58,32.32,33.07,33.81,34.54,35.27,35.99,36.72,37.43,38.15,38.87,39.58,40.29,40.99,4.18,4.2
GHA,Ghana,gender,Male,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.71,28.5,28.28,28.05,27.83,27.6,27.35,27.09,26.81,26.52,26.21,25.9,25.58,25.26,24.93,24.6,5.21,5.32,5.43,5.53,5.63,5.73,5.82,5.9,5.98,6.05,6.12,6.19,6.26,6.33,6.41,1.86,1.98,2.11,2.25,2.39,2.53,2.68,2.84,3,3.16,3.34,3.52,3.7,3.9,4.1,4.32,4.55,14.38,14.82,15.26,15.71,16.17,16.63,17.1,17.57,18.05,18.53,19.02,19.52,20.02,20.53,21.06,21.59,22.14,3.89,4
GHA,Ghana,pregnancy,All women,Africa,Western Africa,Adult nutrition status,52.1,51.9,51.8,51.8,51.8,51.8,51.8,51.6,51.2,50.6,50,49.3,48.6,47.8,47.2,46.7,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GHA,Ghana,pregnancy,Non-pregnant women,Africa,Western Africa,Adult nutrition status,51.3,51.1,51,51,51.1,51.1,51.1,50.9,50.5,49.9,49.3,48.5,47.8,47.1,46.4,46,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
